cod_ruta,ruta_num,progresiva,lat,lon,distrito
0012,12,1404,-27.2196824908498,-55.5009417491562,Misiones
0012,12,1405,-27.2132316410719,-55.4940445586851,Misiones
0012,12,1406,-27.2068140600627,-55.4871242769783,Misiones
0012,12,1407,-27.2004715112566,-55.4801189176182,Misiones
0012,12,1408,-27.1941768356274,-55.4730710507148,Misiones
0012,12,1409,-27.187790077918,-55.4661183088874,Misiones
0012,12,1410,-27.1813825845908,-55.4591722198169,Misiones
0012,12,1411,-27.1750542214249,-55.4519854472233,Misiones
0012,12,1412,-27.1687675187622,-55.4446468392401,Misiones
0012,12,1413,-27.1634508352231,-55.436563679287,Misiones
0012,12,1414,-27.1581465765703,-55.4284723761346,Misiones
0012,12,1415,-27.1528134763068,-55.4203999451402,Misiones
0012,12,1416,-27.1475036568631,-55.4123121108312,Misiones
0012,12,1417,-27.1418891097068,-55.4044436372936,Misiones
0012,12,1418,-27.1357266796463,-55.3969966788452,Misiones
0012,12,1419,-27.1295550387233,-55.3895456441015,Misiones
0012,12,1420,-27.1247182226098,-55.3811969995056,Misiones
0012,12,1421,-27.1202562728893,-55.3726021140963,Misiones
0012,12,1422,-27.115747065583,-55.3639105483321,Misiones
0012,12,1423,-27.1133782248082,-55.3544405798627,Misiones
0012,12,1424,-27.1111866900513,-55.344897528035,Misiones
0012,12,1425,-27.1089382832684,-55.3353783330342,Misiones
0012,12,1426,-27.1059101985002,-55.3260674752313,Misiones
0012,12,1427,-27.1028854156703,-55.3167638025735,Misiones
0012,12,1428,-27.0998397062611,-55.3074575603852,Misiones
0012,12,1429,-27.0945152209824,-55.2993936248463,Misiones
0012,12,1430,-27.0881295612693,-55.2919720509342,Misiones
0012,12,1431,-27.0817710568597,-55.2845373895798,Misiones
0012,12,1432,-27.0753875970784,-55.2771119879149,Misiones
0012,12,1433,-27.0690323604821,-55.2696743134182,Misiones
0012,12,1434,-27.062656639261,-55.262242331324,Misiones
0012,12,1435,-27.0563287582016,-55.2547814620368,Misiones
0012,12,1436,-27.0499658257398,-55.2473405494307,Misiones
0012,12,1437,-27.0452075709062,-55.2388216531781,Misiones
0012,12,1438,-27.0399715576412,-55.2308073610193,Misiones
0012,12,1439,-27.0338417341685,-55.2236527862929,Misiones
0012,12,1440,-27.0292652325451,-55.2155655987437,Misiones
0012,12,1441,-27.0246803359572,-55.207468081154,Misiones
0012,12,1442,-27.0196363747949,-55.1988866057513,Misiones
0012,12,1443,-27.0145580712742,-55.1902954852888,Misiones
0012,12,1444,-27.0095264314119,-55.181667378136,Misiones
0012,12,1445,-27.0108939601502,-55.1721515652687,Misiones
0012,12,1446,-27.0071104695633,-55.163524207923,Misiones
0012,12,1447,-27.0016886004438,-55.1553920050039,Misiones
0012,12,1448,-26.9962722657793,-55.1472480296569,Misiones
0012,12,1449,-26.9908139186262,-55.1391412465235,Misiones
0012,12,1450,-26.9854870925544,-55.1309471901046,Misiones
0012,12,1451,-26.9804447492267,-55.1225722793521,Misiones
0012,12,1452,-26.9769708278898,-55.1134494250455,Misiones
0012,12,1453,-26.9693795036212,-55.1093400703931,Misiones
0012,12,1454,-26.9637945610828,-55.1050248112014,Misiones
0012,12,1455,-26.9581385893213,-55.1004935239088,Misiones
0012,12,1456,-26.9531713501222,-55.0951298584985,Misiones
0012,12,1457,-26.9456827476847,-55.0860467158637,Misiones
0012,12,1458,-26.9385867885205,-55.0763924974157,Misiones
0012,12,1459,-26.9357290594122,-55.065736416429,Misiones
0012,12,1460,-26.9296087791764,-55.060191232772,Misiones
0012,12,1461,-26.9203432371846,-55.0587503056352,Misiones
0012,12,1462,-26.9110371562512,-55.0603409263259,Misiones
0012,12,1463,-26.901880403785,-55.0603368995546,Misiones
0012,12,1464,-26.8932050905298,-55.0566128810487,Misiones
0012,12,1465,-26.8845345913432,-55.0528772501435,Misiones
0012,12,1466,-26.8757989874482,-55.0493008367539,Misiones
0012,12,1467,-26.8670432567801,-55.045769601441,Misiones
0012,12,1468,-26.8578016566723,-55.0454336684839,Misiones
0012,12,1469,-26.8486512104909,-55.0432607346731,Misiones
0012,12,1470,-26.840052888736,-55.0393617562266,Misiones
0012,12,1471,-26.8317999133028,-55.0348759969911,Misiones
0012,12,1472,-26.8243220814892,-55.0291277212519,Misiones
0012,12,1473,-26.8207872923632,-55.0212140625907,Misiones
0012,12,1474,-26.8207750323048,-55.0117729941941,Misiones
0012,12,1475,-26.8206387615885,-55.0023333568409,Misiones
0012,12,1476,-26.820595246517,-54.9928927452755,Misiones
0012,12,1477,-26.8212866480181,-54.9835615780187,Misiones
0012,12,1478,-26.8220439815741,-54.9743683189595,Misiones
0012,12,1479,-26.8211810280956,-54.9649667843476,Misiones
0012,12,1480,-26.8202802019343,-54.9554334251019,Misiones
0012,12,1481,-26.8157920091237,-54.9465776986094,Misiones
0012,12,1482,-26.8114594327375,-54.938131119607,Misiones
0012,12,1483,-26.8105565509531,-54.9286832555525,Misiones
0012,12,1484,-26.8097591337051,-54.9192219373524,Misiones
0012,12,1485,-26.8076038802182,-54.9102743551754,Misiones
0012,12,1486,-26.7997499472133,-54.9049389268546,Misiones
0012,12,1487,-26.7913051030179,-54.9018154189123,Misiones
0012,12,1488,-26.781920134952,-54.9014798800394,Misiones
0012,12,1489,-26.7746999002823,-54.8962249728249,Misiones
0012,12,1490,-26.7682984778949,-54.8905174714337,Misiones
0012,12,1491,-26.7597342771035,-54.8865389690223,Misiones
0012,12,1492,-26.7507579937389,-54.8838602337346,Misiones
0012,12,1493,-26.7423489236829,-54.8798946859766,Misiones
0012,12,1494,-26.7341366254595,-54.8752043296185,Misiones
0012,12,1496,-26.7214575522134,-54.8613178200073,Misiones
0012,12,1497,-26.7161041345838,-54.8535483144657,Misiones
0012,12,1498,-26.7095146028324,-54.8467166658973,Misiones
0012,12,1499,-26.7025937427631,-54.8402292219346,Misiones
0012,12,1500,-26.6956636661405,-54.8337384748695,Misiones
0012,12,1501,-26.6917409248511,-54.8254235011474,Misiones
0012,12,1502,-26.6894169881418,-54.8156993935983,Misiones
0012,12,1503,-26.6897094399168,-54.8057022228836,Misiones
0012,12,1504,-26.6868376240317,-54.7971181003427,Misiones
0012,12,1505,-26.6830528647972,-54.7885169884268,Misiones
0012,12,1506,-26.6745005433446,-54.7842340364538,Misiones
0012,12,1507,-26.6710530454363,-54.7753800888239,Misiones
0012,12,1508,-26.6680647137942,-54.7662822938637,Misiones
0012,12,1509,-26.6650455600334,-54.7571851449236,Misiones
0012,12,1510,-26.6573571804347,-54.7536793534226,Misiones
0012,12,1511,-26.6482241608565,-54.7542838671686,Misiones
0012,12,1512,-26.6394279733923,-54.7521055528273,Misiones
0012,12,1513,-26.6307824335564,-54.7491177035399,Misiones
0012,12,1514,-26.6231568011704,-54.744056333161,Misiones
0012,12,1515,-26.6152474545798,-54.739463923034,Misiones
0012,12,1516,-26.6072162787377,-54.7350734583231,Misiones
0012,12,1517,-26.5992251618189,-54.7307224516557,Misiones
0012,12,1518,-26.5902454889147,-54.7304494024012,Misiones
0012,12,1519,-26.5824753261631,-54.7273061415415,Misiones
0012,12,1520,-26.5746939863831,-54.7241152587672,Misiones
0012,12,1521,-26.5656095102555,-54.7244327252612,Misiones
0012,12,1522,-26.556533693324,-54.7247391821599,Misiones
0012,12,1523,-26.5474514212208,-54.7251137818384,Misiones
0012,12,1524,-26.53846281779,-54.7246443121526,Misiones
0012,12,1525,-26.5322164522765,-54.7174992497551,Misiones
0012,12,1526,-26.5261006589435,-54.7102243700765,Misiones
0012,12,1527,-26.5199830918369,-54.7029510676397,Misiones
0012,12,1528,-26.5138778855414,-54.6956674153186,Misiones
0012,12,1529,-26.5077735063921,-54.6883840806199,Misiones
0012,12,1530,-26.5009719998178,-54.6817717655252,Misiones
0012,12,1531,-26.4937208047555,-54.675628145744,Misiones
0012,12,1532,-26.4879200246792,-54.6682320882475,Misiones
0012,12,1533,-26.4836666215643,-54.6598041343147,Misiones
0012,12,1534,-26.4797926163354,-54.6517680490793,Misiones
0012,12,1535,-26.4763571232195,-54.6435279939566,Misiones
0012,12,1536,-26.467153151451,-54.6433142114567,Misiones
0012,12,1537,-26.4578803096647,-54.6436538387115,Misiones
0012,12,1538,-26.448598594869,-54.6439971146775,Misiones
0012,12,1539,-26.4393882357937,-54.6443214098256,Misiones
0012,12,1540,-26.4303500433034,-54.6446745476082,Misiones
0012,12,1541,-26.4213035411517,-54.6449188793756,Misiones
0012,12,1542,-26.4134044420074,-54.6407179917488,Misiones
0012,12,1543,-26.4058317052448,-54.6357612620722,Misiones
0012,12,1544,-26.3971736850663,-54.6328006693799,Misiones
0012,12,1545,-26.3884438560681,-54.6298751860844,Misiones
0012,12,1546,-26.3797096328855,-54.6269625901393,Misiones
0012,12,1547,-26.370978446484,-54.6240408079017,Misiones
0012,12,1548,-26.3622627340323,-54.6211013638656,Misiones
0012,12,1549,-26.3543958320212,-54.6164081449746,Misiones
0012,12,1550,-26.3475262770645,-54.6207666928279,Misiones
0012,12,1551,-26.3389151361998,-54.618529559614,Misiones
0012,12,1552,-26.330351491726,-54.6154812133129,Misiones
0012,12,1553,-26.3213445105007,-54.6153627955006,Misiones
0012,12,1554,-26.312278089727,-54.6160182342466,Misiones
0012,12,1555,-26.3032119493739,-54.6166775223304,Misiones
0012,12,1556,-26.2941270117603,-54.617326194873,Misiones
0012,12,1557,-26.2854001805783,-54.6157884008267,Misiones
0012,12,1558,-26.2778217638398,-54.6107199887979,Misiones
0012,12,1559,-26.2702415725832,-54.6056542233561,Misiones
0012,12,1560,-26.2620043692125,-54.602187522778,Misiones
0012,12,1561,-26.2529029732916,-54.6016528131987,Misiones
0012,12,1562,-26.2438178785109,-54.6009270537729,Misiones
0012,12,1563,-26.2362178455346,-54.595987590519,Misiones
0012,12,1564,-26.228818708156,-54.5906568815379,Misiones
0012,12,1565,-26.2199887092962,-54.5884565174863,Misiones
0012,12,1566,-26.2110794464673,-54.5865236043779,Misiones
0012,12,1567,-26.2020067723111,-54.5872759249368,Misiones
0012,12,1568,-26.1929656811525,-54.5883014663133,Misiones
0012,12,1569,-26.183934534765,-54.5893348961622,Misiones
0012,12,1570,-26.1751730272046,-54.5875457280714,Misiones
0012,12,1571,-26.1668681642854,-54.5841207204638,Misiones
0012,12,1572,-26.158039078047,-54.5832789060694,Misiones
0012,12,1573,-26.1491807583544,-54.5827501422031,Misiones
0012,12,1574,-26.1403461840214,-54.5820008164514,Misiones
0012,12,1575,-26.1315250679937,-54.5829883984177,Misiones
0012,12,1576,-26.1225359319659,-54.5841745166851,Misiones
0012,12,1577,-26.113523130758,-54.5852098919349,Misiones
0012,12,1578,-26.1045116064731,-54.5862563699168,Misiones
0012,12,1579,-26.0954984512164,-54.5872886640631,Misiones
0012,12,1580,-26.0865399753273,-54.5883238152073,Misiones
0012,12,1581,-26.0775821073501,-54.5893640558638,Misiones
0012,12,1582,-26.068593457014,-54.589378515454,Misiones
0012,12,1583,-26.0595997004878,-54.5887165036154,Misiones
0012,12,1584,-26.0506143277193,-54.5880632452332,Misiones
0012,12,1585,-26.0416195259723,-54.5874157532046,Misiones
0012,12,1586,-26.0326251577919,-54.5867643731763,Misiones
0012,12,1587,-26.0236129157876,-54.5861095920465,Misiones
0012,12,1588,-26.014594070418,-54.5854260311151,Misiones
0012,12,1589,-26.0055602807729,-54.5846996779399,Misiones
0012,12,1590,-25.996504415473,-54.5840251498758,Misiones
0012,12,1591,-25.9874996133684,-54.5830105175954,Misiones
0012,12,1592,-25.9788868623226,-54.5801378488411,Misiones
0012,12,1593,-25.9691620719172,-54.5792092979767,Misiones
0012,12,1594,-25.9599967339189,-54.5786941618173,Misiones
0012,12,1595,-25.950832574145,-54.5781535857282,Misiones
0012,12,1596,-25.9416683705461,-54.577613746339,Misiones
0012,12,1597,-25.9325036479194,-54.5770837983468,Misiones
0012,12,1598,-25.9234853617056,-54.5755927451884,Misiones
0012,12,1599,-25.9146466179796,-54.5731173450626,Misiones
0012,12,1600,-25.9071874756875,-54.5679374288421,Misiones
0012,12,1601,-25.9021635073787,-54.560267542832,Misiones
0012,12,1602,-25.8940723356767,-54.5570871579674,Misiones
0012,12,1603,-25.8867356214223,-54.5622649651735,Misiones
0012,12,1604,-25.8784559087262,-54.5610480961746,Misiones
0012,12,1605,-25.8727887959901,-54.5538591231351,Misiones
0012,12,1606,-25.8638948758321,-54.5540171091108,Misiones
0012,12,1607,-25.8548870715925,-54.5557872761794,Misiones
0012,12,1608,-25.8458771571398,-54.5575466698978,Misiones
0012,12,1609,-25.8373014276407,-54.5561216077704,Misiones
0012,12,1610,-25.8330791999887,-54.5480241767828,Misiones
0012,12,1611,-25.8290719445717,-54.5397848903783,Misiones
0012,12,1612,-25.8207398628227,-54.5374649091785,Misiones
0012,12,1613,-25.8116493216068,-54.5387440072686,Misiones
0012,12,1614,-25.8025485294125,-54.5383344337875,Misiones
0012,12,1615,-25.7934694864835,-54.5369767492513,Misiones
0012,12,1616,-25.7843621390351,-54.536384118215,Misiones
0012,12,1617,-25.7752290412573,-54.5373117920811,Misiones
0012,12,1618,-25.7660958933069,-54.5382389646478,Misiones
0012,12,1619,-25.7569977219783,-54.539154200254,Misiones
0012,12,1620,-25.747932142916,-54.5397401728418,Misiones
0012,12,1621,-25.7401055870455,-54.5351471072451,Misiones
0012,12,1622,-25.7313408089071,-54.5326781219463,Misiones
0012,12,1623,-25.7244572890826,-54.5267073496793,Misiones
0012,12,1624,-25.7176421400519,-54.5206417548523,Misiones
0012,12,1625,-25.7092435187992,-54.5170899736544,Misiones
0012,12,1626,-25.7005292118273,-54.5148771762811,Misiones
0012,12,1627,-25.6914089647569,-54.5147349674053,Misiones
0012,12,1628,-25.683549821378,-54.5101832144372,Misiones
0012,12,1629,-25.6759702235772,-54.5048167193316,Misiones
0012,12,1630,-25.6687922200886,-54.4987965759323,Misiones
0012,12,1631,-25.6629703815375,-54.5062498613055,Misiones
0012,12,1632,-25.6571272490838,-54.5136884258704,Misiones
0012,12,1633,-25.6513057503298,-54.5211325042451,Misiones
0012,12,1634,-25.6454766886056,-54.5285821001363,Misiones
0012,12,1635,-25.639232339289,-54.5356534120893,Misiones
0012,12,1636,-25.6322909901523,-54.5420792712959,Misiones
0012,12,1637,-25.6254043987807,-54.5485486953079,Misiones
0012,12,1638,-25.6185688440503,-54.5550869799441,Misiones
0012,12,1639,-25.6113864868011,-54.5608592130529,Misiones
0012,12,1640,-25.6032910196176,-54.5632138081585,Misiones
0012,12,1641,-25.5949048575285,-54.5590719607719,Misiones
0014,14,1,-33.4902736895809,-58.8013124385976,Entre Ríos
0014,14,2,-33.4807784605237,-58.8017225133396,Entre Ríos
0014,14,3,-33.4712824696862,-58.8021147551773,Entre Ríos
0014,14,4,-33.4617872491433,-58.8025254051806,Entre Ríos
0014,14,5,-33.4522979250144,-58.8027137164669,Entre Ríos
0014,14,6,-33.4442016510267,-58.797969221027,Entre Ríos
0014,14,7,-33.4377450669259,-58.7909949678586,Entre Ríos
0014,14,8,-33.4313937221856,-58.7839279982087,Entre Ríos
0014,14,9,-33.4254889577038,-58.7764840752812,Entre Ríos
0014,14,10,-33.4204085545038,-58.7684521713833,Entre Ríos
0014,14,11,-33.4158282958823,-58.7601264884576,Entre Ríos
0014,14,12,-33.4108893414898,-58.7520596296681,Entre Ríos
0014,14,13,-33.4023030968769,-58.7482141417042,Entre Ríos
0014,14,14,-33.3933403094742,-58.7453558270702,Entre Ríos
0014,14,15,-33.3851823566509,-58.7420272665329,Entre Ríos
0014,14,16,-33.3769121724175,-58.7382234093675,Entre Ríos
0014,14,17,-33.3686592900914,-58.7341621411088,Entre Ríos
0014,14,18,-33.3604060987101,-58.7301014454674,Entre Ríos
0014,14,19,-33.3521394329953,-58.7260687589851,Entre Ríos
0014,14,20,-33.3438778535806,-58.7220255126696,Entre Ríos
0014,14,21,-33.3356148866676,-58.7179642394226,Entre Ríos
0014,14,22,-33.3273557683054,-58.7139155533144,Entre Ríos
0014,14,23,-33.3187019146877,-58.711149716856,Entre Ríos
0014,14,24,-33.3095049514856,-58.7112922810537,Entre Ríos
0014,14,25,-33.3003072046247,-58.7113666992086,Entre Ríos
0014,14,26,-33.2911092431679,-58.7114030851816,Entre Ríos
0014,14,27,-33.281904494697,-58.7112881457427,Entre Ríos
0014,14,28,-33.2726913611288,-58.7112047631961,Entre Ríos
0014,14,29,-33.2634307921509,-58.7112842274965,Entre Ríos
0014,14,30,-33.2541701612801,-58.7113763729793,Entre Ríos
0014,14,31,-33.245562740264,-58.7087792609898,Entre Ríos
0014,14,32,-33.2384254860905,-58.7028782581636,Entre Ríos
0014,14,33,-33.2312935768815,-58.6969703529347,Entre Ríos
0014,14,34,-33.2241659857127,-58.6910572050364,Entre Ríos
0014,14,35,-33.2170391950689,-58.6851430923147,Entre Ríos
0014,14,36,-33.208957535153,-58.6808760414719,Entre Ríos
0014,14,37,-33.1998866126101,-58.6789649079698,Entre Ríos
0014,14,38,-33.1908278286343,-58.6770397315414,Entre Ríos
0014,14,39,-33.1817672927838,-58.6751228272972,Entre Ríos
0014,14,40,-33.1727054887197,-58.6732119652926,Entre Ríos
0014,14,41,-33.1639942220562,-58.6701289527513,Entre Ríos
0014,14,42,-33.1554404460147,-58.6665792641492,Entre Ríos
0014,14,43,-33.146949852596,-58.6630651112769,Entre Ríos
0014,14,44,-33.1387622891214,-58.6594031165274,Entre Ríos
0014,14,45,-33.130483649872,-58.6559653704633,Entre Ríos
0014,14,46,-33.1220733757596,-58.6524697250312,Entre Ríos
0014,14,47,-33.1135796558397,-58.648987135493,Entre Ríos
0014,14,48,-33.1051180540261,-58.645451728331,Entre Ríos
0014,14,49,-33.0966419259717,-58.6419274624746,Entre Ríos
0014,14,50,-33.0881618636741,-58.6384114051502,Entre Ríos
0014,14,52,-33.0712120294841,-58.6313779817533,Entre Ríos
0014,14,53,-33.0627431328229,-58.6278587706815,Entre Ríos
0014,14,54,-33.0542568976295,-58.6243579414602,Entre Ríos
0014,14,55,-33.0457718299286,-58.6208539795964,Entre Ríos
0014,14,56,-33.0372524382198,-58.617316222265,Entre Ríos
0014,14,57,-33.0286030648569,-58.613716145174,Entre Ríos
0014,14,58,-33.0199422130022,-58.6101433127247,Entre Ríos
0014,14,59,-33.0113539878404,-58.6066066101284,Entre Ríos
0014,14,60,-33.0032120281906,-58.603063270934,Entre Ríos
0014,14,61,-32.9949969911534,-58.5996836783114,Entre Ríos
0014,14,62,-32.9867597139101,-58.5963587515315,Entre Ríos
0014,14,64,-32.9700904442239,-58.5896420874857,Entre Ríos
0014,14,65,-32.9617994541804,-58.5849980081702,Entre Ríos
0014,14,66,-32.9531373462554,-58.5812222534212,Entre Ríos
0014,14,67,-32.9444684166184,-58.5776923969772,Entre Ríos
0014,14,68,-32.9359725332215,-58.5737641567479,Entre Ríos
0014,14,69,-32.9274882059037,-58.5698109832363,Entre Ríos
0014,14,70,-32.9190052139473,-58.56585494567,Entre Ríos
0014,14,71,-32.9113742708706,-58.5604734646739,Entre Ríos
0014,14,72,-32.9039996776183,-58.5547094042335,Entre Ríos
0014,14,73,-32.8953175821401,-58.5518953594084,Entre Ríos
0014,14,74,-32.8867901914067,-58.5497505180586,Entre Ríos
0014,14,75,-32.8778139087453,-58.5473450398657,Entre Ríos
0014,14,76,-32.8690524767455,-58.5441815049877,Entre Ríos
0014,14,77,-32.8602950923179,-58.5410067267818,Entre Ríos
0014,14,78,-32.8515290518819,-58.5378294184602,Entre Ríos
0014,14,79,-32.8429141948748,-58.534306475007,Entre Ríos
0014,14,80,-32.8340393416032,-58.5315041043512,Entre Ríos
0014,14,81,-32.8256954673818,-58.5284826456056,Entre Ríos
0014,14,82,-32.8174930577076,-58.5251006008507,Entre Ríos
0014,14,83,-32.807464087058,-58.5218978593111,Entre Ríos
0014,14,84,-32.7985775081621,-58.5185646639038,Entre Ríos
0014,14,85,-32.7912764995157,-58.5157238134274,Entre Ríos
0014,14,86,-32.7843160911082,-58.5123085131078,Entre Ríos
0014,14,87,-32.7769900861639,-58.5060997252573,Entre Ríos
0014,14,88,-32.7695101253854,-58.4997524282983,Entre Ríos
0014,14,89,-32.7622265541327,-58.4935492962963,Entre Ríos
0014,14,90,-32.7549662172807,-58.4873466543059,Entre Ríos
0014,14,91,-32.7479459554937,-58.4808801429411,Entre Ríos
0014,14,92,-32.740523653668,-58.4748967506917,Entre Ríos
0014,14,93,-32.7332517891047,-58.4687077598781,Entre Ríos
0014,14,94,-32.7249291822587,-58.4641968057764,Entre Ríos
0014,14,95,-32.7160768548301,-58.4607378808751,Entre Ríos
0014,14,96,-32.7074375439772,-58.4573767869485,Entre Ríos
0014,14,97,-32.6988111242665,-58.4540074069741,Entre Ríos
0014,14,98,-32.6901735382245,-58.4506418812929,Entre Ríos
0014,14,99,-32.681537959843,-58.447271217206,Entre Ríos
0014,14,100,-32.6730569102521,-58.4435571279854,Entre Ríos
0014,14,101,-32.664654154963,-58.4403168508075,Entre Ríos
0014,14,102,-32.6558581479782,-58.4372417033045,Entre Ríos
0014,14,103,-32.6470781846977,-58.4339792340045,Entre Ríos
0014,14,104,-32.6383861128684,-58.4304067682848,Entre Ríos
0014,14,105,-32.6299363602167,-58.4262592743318,Entre Ríos
0014,14,106,-32.6215647762285,-58.4220330870891,Entre Ríos
0014,14,107,-32.6131754089801,-58.4177423317132,Entre Ríos
0014,14,108,-32.6048028681349,-58.4134381807874,Entre Ríos
0014,14,109,-32.5969291529292,-58.4083018800913,Entre Ríos
0014,14,110,-32.5903251369722,-58.4015987514027,Entre Ríos
0014,14,111,-32.5841081782068,-58.3945294777157,Entre Ríos
0014,14,112,-32.5780330892879,-58.3873556618971,Entre Ríos
0014,14,113,-32.5716913597833,-58.3804055052039,Entre Ríos
0014,14,114,-32.565315684197,-58.3731522141007,Entre Ríos
0014,14,115,-32.5588184235671,-58.3657661399075,Entre Ríos
0014,14,116,-32.5523263222063,-58.3583875457883,Entre Ríos
0014,14,117,-32.54565838077,-58.3511593346358,Entre Ríos
0014,14,118,-32.5388158169823,-58.3442491386417,Entre Ríos
0014,14,119,-32.5323961231163,-58.3373154078673,Entre Ríos
0014,14,120,-32.5259653381308,-58.3303786112815,Entre Ríos
0014,14,121,-32.518521455396,-58.3245977998944,Entre Ríos
0014,14,122,-32.5104123657901,-58.3197885606956,Entre Ríos
0014,14,123,-32.501984641453,-58.3156772954811,Entre Ríos
0014,14,124,-32.4932948145176,-58.3122576804453,Entre Ríos
0014,14,125,-32.4849133828594,-58.3086268859684,Entre Ríos
0014,14,127,-32.4679910508969,-58.3011413221342,Entre Ríos
0014,14,128,-32.4591838323334,-58.2972463255662,Entre Ríos
0014,14,130,-32.4417633697117,-58.289551615552,Entre Ríos
0014,14,131,-32.4342243897517,-58.2862156628321,Entre Ríos
0014,14,132,-32.4265640518377,-58.2832214649715,Entre Ríos
0014,14,133,-32.4185483179356,-58.281333576587,Entre Ríos
0014,14,135,-32.4002592645228,-58.2784136378566,Entre Ríos
0014,14,136,-32.3908920392,-58.2785791131267,Entre Ríos
0014,14,137,-32.3816256289391,-58.27757238655,Entre Ríos
0014,14,138,-32.3723631940588,-58.2765018478134,Entre Ríos
0014,14,139,-32.3638035822172,-58.2730769922894,Entre Ríos
0014,14,140,-32.3558579264978,-58.2682162258011,Entre Ríos
0014,14,141,-32.347475983748,-58.2641519054542,Entre Ríos
0014,14,142,-32.3385208133259,-58.2616809554304,Entre Ríos
0014,14,143,-32.3297994662973,-58.2592265925014,Entre Ríos
0014,14,144,-32.320953823995,-58.2571169791962,Entre Ríos
0014,14,145,-32.312136545404,-58.2548709771639,Entre Ríos
0014,14,146,-32.304031780206,-58.2509807400787,Entre Ríos
0014,14,147,-32.2959656662204,-58.2470149993268,Entre Ríos
0014,14,148,-32.2871411497181,-58.2448346004037,Entre Ríos
0014,14,149,-32.2783297368636,-58.2426380044656,Entre Ríos
0014,14,150,-32.2695063293867,-58.2404523080777,Entre Ríos
0014,14,151,-32.2606950495333,-58.238222091961,Entre Ríos
0014,14,152,-32.2517956155338,-58.2365922515469,Entre Ríos
0014,14,153,-32.2427612333152,-58.2356724155342,Entre Ríos
0014,14,154,-32.2337279839238,-58.2347421420008,Entre Ríos
0014,14,155,-32.2248849006331,-58.2358655941747,Entre Ríos
0014,14,156,-32.2166451553643,-58.2394860587765,Entre Ríos
0014,14,157,-32.2084256303849,-58.2431078444973,Entre Ríos
0014,14,158,-32.1994397407314,-58.2446464183143,Entre Ríos
0014,14,159,-32.1908718665295,-58.2402573360099,Entre Ríos
0014,14,160,-32.1823431775755,-58.2359226460348,Entre Ríos
0014,14,161,-32.1735320224748,-58.2354786009443,Entre Ríos
0014,14,162,-32.1653091719398,-58.2393070412274,Entre Ríos
0014,14,163,-32.1563059210712,-58.2395194217683,Entre Ríos
0014,14,164,-32.1473030726444,-58.238851822943,Entre Ríos
0014,14,165,-32.1383022324719,-58.2393715678708,Entre Ríos
0014,14,166,-32.1293810250541,-58.2407291440772,Entre Ríos
0014,14,167,-32.1204069699059,-58.2417062307049,Entre Ríos
0014,14,168,-32.1115035290946,-58.243093794438,Entre Ríos
0014,14,169,-32.1027883049215,-58.2451795784775,Entre Ríos
0014,14,170,-32.094189212366,-58.2474968562595,Entre Ríos
0014,14,171,-32.0854257221894,-58.2496996069772,Entre Ríos
0014,14,172,-32.0770191813611,-58.2528810085961,Entre Ríos
0014,14,173,-32.0689248488303,-58.2568756623448,Entre Ríos
0014,14,174,-32.0611542187422,-58.2615263813588,Entre Ríos
0014,14,175,-32.0529932787118,-58.2659612098544,Entre Ríos
0014,14,176,-32.0448170437134,-58.2703660664444,Entre Ríos
0014,14,177,-32.0366141600983,-58.2746727469038,Entre Ríos
0014,14,178,-32.0285403422737,-58.2792541848995,Entre Ríos
0014,14,179,-32.0203871670845,-58.2836844211214,Entre Ríos
0014,14,180,-32.0122302066465,-58.288126562577,Entre Ríos
0014,14,181,-32.0039158745834,-58.2922449313494,Entre Ríos
0014,14,182,-31.9961318774503,-58.2969061900548,Entre Ríos
0014,14,183,-31.9881564127664,-58.3012291114761,Entre Ríos
0014,14,184,-31.9802418621758,-58.3051578837309,Entre Ríos
0014,14,185,-31.9715679396288,-58.3049853720382,Entre Ríos
0014,14,186,-31.9625248465531,-58.3036410982697,Entre Ríos
0014,14,187,-31.953491294221,-58.3038769326757,Entre Ríos
0014,14,188,-31.9450379233653,-58.3074794287605,Entre Ríos
0014,14,189,-31.9365795359219,-58.3110703904026,Entre Ríos
0014,14,190,-31.9281229067911,-58.3146654620036,Entre Ríos
0014,14,191,-31.9196723365016,-58.31827434264,Entre Ríos
0014,14,192,-31.911083671527,-58.3215162952329,Entre Ríos
0014,14,193,-31.9027753691323,-58.3254121802302,Entre Ríos
0014,14,194,-31.8936926881787,-58.3259793122958,Entre Ríos
0014,14,195,-31.8845797514439,-58.3252255167044,Entre Ríos
0014,14,196,-31.8756297167802,-58.324467877603,Entre Ríos
0014,14,197,-31.8666729824297,-58.3237986616769,Entre Ríos
0014,14,198,-31.8577282044567,-58.3230876673598,Entre Ríos
0014,14,199,-31.8489022125832,-58.3217547899323,Entre Ríos
0014,14,200,-31.8400925175507,-58.3197049038094,Entre Ríos
0014,14,201,-31.8310857786327,-58.3175495219021,Entre Ríos
0014,14,202,-31.8221847010753,-58.315001952712,Entre Ríos
0014,14,203,-31.8130925214397,-58.313259189199,Entre Ríos
0014,14,204,-31.8039977716741,-58.3130371800356,Entre Ríos
0014,14,205,-31.7963124944969,-58.3171428030621,Entre Ríos
0014,14,206,-31.7877538571322,-58.3153228032485,Entre Ríos
0014,14,207,-31.7792129702626,-58.3124394441774,Entre Ríos
0014,14,208,-31.770336955258,-58.3100962828939,Entre Ríos
